2005-580,031,4,3,6
2005-580,031,5,6,1
2005-580,033,1,6,2
2005-580,033,2,6,4
2005-580,033,3,6,0
2005-580,034,1,6,3
2005-580,034,2,6,3
2005-580,034,3,7,6
2005-580,035,1,6,4
2005-580,035,2,6,2
2005-580,035,3,6,7
2005-580,035,4,6,3
2005-580,037,1,3,6
2005-580,037,2,3,6
2005-580,037,3,6,3
2005-580,037,4,6,3
2005-580,037,5,7,5
2005-580,038,1,7,6
2005-580,038,2,6,1
2005-580,038,3,6,2
2005-580,039,1,3,6
2005-580,039,2,6,3
2005-580,039,3,6,4
2005-580,039,4,4,6
2005-580,039,5,6,4
2005-580,040,1,7,6
2005-580,040,2,4,6
2005-580,040,3,4,6
2005-580,040,4,6,3
2005-580,040,5,6,4
2005-580,041,1,6,2
2005-580,041,2,6,2
2005-580,041,3,7,5
2005-580,042,1,6,0
2005-580,042,2,6,4
2005-580,042,3,6,2
2005-580,043,1,5,7
2005-580,043,2,6,4
2005-580,043,3,7,6
2005-580,043,4,7,6
2005-580,044,1,6,4
2005-580,044,2,6,4
2005-580,044,3,6,0
2005-580,045,1,6,4
2005-580,045,2,7,6
2005-580,045,3,7,6
2005-580,046,1,6,4
2005-580,046,2,5,7
2005-580,046,3,7,5
2005-580,046,4,7,6
2005-580,047,1,6,1
2005-580,047,2,6,2
2005-580,047,3,6,0
2005-580,048,1,6,3
2005-580,048,2,6,4
2005-580,048,3,6,1
2005-580,049,1,6,1
2005-580,049,2,6,2
2005-580,049,3,4,6
2005-580,049,4,6,3
2005-580,050,1,6,3
2005-580,050,2,6,4
2005-580,050,3,7,6
2005-580,051,1,6,2
2005-580,051,2,6,3
2005-580,051,3,6,3
2005-580,052,1,6,2
2005-580,052,2,7,5
2005-580,052,3,6,2
2005-580,053,1,6,3
2005-580,053,2,5,7
2005-580,053,3,4,6
2005-580,053,4,7,5
2005-580,053,5,6,3
2005-580,054,1,6,4
2005-580,054,2,6,7
2005-580,054,3,6,1
2005-580,054,4,6,0
2005-580,055,1,6,3
2005-580,055,2,6,0
2005-580,055,3,6,4
2005-580,056,1,6,4
2005-580,056,2,6,2
2005-580,056,3,7,6
2005-580,057,1,6,3
2005-580,057,2,6,4
2005-580,057,3,6,3
2005-580,059,1,7,6
2005-580,059,2,6,2
2005-580,059,3,6,1
2005-580,060,1,6,7
2005-580,060,2,7,6
2005-580,060,3,6,3
2005-580,060,4,6,2
2005-580,061,1,3,3
2005-580,062,1,4,6
2005-580,062,2,4,6
2005-580,062,3,6,1
2005-580,062,4,5,0
2005-580,063,1,2,6
2005-580,063,2,6,4
2005-580,063,3,6,0
2005-580,063,4,7,6
2005-580,064,1,7,5
2005-580,064,2,6,2
2005-580,064,3,6,1
2005-580,065,1,6,3
2005-580,065,2,6,4
2005-580,065,3,6,4
2005-580,066,1,6,3
2005-580,066,2,6,4
2005-580,066,3,6,2
2005-580,067,1,7,6
2005-580,067,2,6,4
2005-580,067,3,6,7
2005-580,067,4,6,2
2005-580,068,1,6,4
2005-580,068,2,2,6
2005-580,068,3,6,2
2005-580,068,4,6,4
2005-580,069,1,6,3
2005-580,069,2,7,5
2005-580,069,3,6,4
2005-580,070,1,4,6
2005-580,070,2,6,3
2005-580,070,3,6,4
2005-580,070,4,7,6
2005-580,071,1,6,4
2005-580,071,2,6,1
2005-580,071,3,6,4
2005-580,072,1,6,3
2005-580,072,2,6,1
2005-580,072,3,6,0
2005-580,073,1,6,4
2005-580,073,2,6,1
2005-580,073,3,6,3
2005-580,074,1,7,5
2005-580,074,2,6,2
2005-580,074,3,6,1
2005-580,075,1,6,1
2005-580,075,2,6,3
2005-580,075,3,6,3
2005-580,076,1,5,7
2005-580,076,2,2,6
2005-580,076,3,6,2
2005-580,076,4,7,6
2005-580,076,5,6,3
2005-580,077,1,2,6
2005-580,077,2,6,4
2005-580,077,3,7,5
2005-580,077,4,7,6
2005-580,078,1,6,2
2005-580,078,2,7,6
2005-580,078,3,3,6
2005-580,078,4,7,5
2005-580,079,1,6,4
2005-580,079,2,5,7
2005-580,079,3,6,3
2005-580,079,4,2,6
2005-580,079,5,7,5
2005-580,081,1,6,4
2005-580,081,2,6,7
2005-580,081,3,6,3
2005-580,081,4,7,6
2005-580,082,1,6,1
2005-580,082,2,6,2
2005-580,082,3,6,0
2005-580,083,1,7,5
2005-580,083,2,6,2
2005-580,083,3,6,3
2005-580,084,1,6,0
2005-580,084,2,6,3
2005-580,084,3,2,6
2005-580,084,4,6,2
2005-580,085,1,6,1
2005-580,085,2,4,6
2005-580,085,3,4,6
2005-580,085,4,7,5
2005-580,085,5,6,3
2005-580,086,1,7,6
2005-580,086,2,6,2
2005-580,086,3,6,2
2005-580,087,1,7,6
2005-580,087,2,6,2
2005-580,087,3,7,6
2005-580,088,1,4,6
2005-580,088,2,7,6
2005-580,088,3,6,0
2005-580,088,4,6,3
2005-580,089,1,7,5
2005-580,089,2,6,1
2005-580,089,3,6,4
2005-580,090,1,6,4
2005-580,090,2,6,4
2005-580,090,3,6,2
2005-580,091,1,7,6
2005-580,091,2,6,1
2005-580,091,3,1,6
2005-580,091,4,6,7
2005-580,091,5,6,0
2005-580,092,1,3,6
2005-580,092,2,7,5
2005-580,092,3,6,3
2005-580,092,4,6,0
2005-580,093,1,1,6
2005-580,093,2,4,6
2005-580,093,3,6,3
2005-580,093,4,6,4
2005-580,093,5,6,3
2005-580,094,1,6,0
2005-580,094,2,2,0
2005-580,095,1,6,3
2005-580,095,2,6,2
2005-580,095,3,7,6
2005-580,096,1,6,0
2005-580,096,2,3,6
2005-580,096,3,6,2
2005-580,096,4,6,3
2005-580,097,1,6,3
2005-580,097,2,5,2
2005-580,098,1,7,6
2005-580,098,2,6,4
2005-580,098,3,6,1
2005-580,099,1,6,3
2005-580,099,2,3,6
2005-580,099,3,5,7
2005-580,099,4,7,6
2005-580,099,5,13,11
2005-580,100,1,7,5
2005-580,100,2,7,6
2005-580,100,3,6,1
2005-580,101,1,6,4
2005-580,101,2,3,6
2005-580,101,3,6,3
2005-580,101,4,6,4
2005-580,102,1,6,7
2005-580,102,2,6,1
2005-580,102,3,6,4
2005-580,102,4,6,2
2005-580,103,1,7,6
2005-580,103,2,6,7
2005-580,103,3,6,7
2005-580,103,4,6,1
2005-580,103,5,6,3
2005-580,104,1,3,6
2005-580,104,2,6,2
2005-580,104,3,6,7
2005-580,104,4,6,2
2005-580,104,5,6,2
2005-580,105,1,6,3
2005-580,105,2,6,2
2005-580,105,3,6,1
2005-580,106,1,6,7
2005-580,106,2,7,5
2005-580,106,3,6,2
2005-580,106,4,6,3
2005-580,107,1,6,1
2005-580,107,2,6,1
2005-580,107,3,6,3
2005-580,108,1,6,2
2005-580,108,2,4,6
2005-580,108,3,6,1
2005-580,108,4,6,4
2005-580,109,1,6,4
2005-580,109,2,6,2
2005-580,109,3,6,2
2005-580,110,1,6,1
2005-580,110,2,6,2
2005-580,110,3,6,2
2005-580,111,1,7,5
2005-580,111,2,6,3
2005-580,111,3,6,2
2005-580,112,1,6,2
2005-580,112,2,6,2
2005-580,112,3,7,5
2005-580,113,1,6,2
2005-580,113,2,6,2
2005-580,113,3,7,6
2005-580,114,1,6,7
2005-580,114,2,7,6
2005-580,114,3,7,6
2005-580,114,4,6,4
2005-580,115,1,4,6
2005-580,115,2,7,6
2005-580,115,3,7,6
2005-580,115,4,7,6
2005-580,116,1,7,5
2005-580,116,2,6,3
2005-580,116,3,6,1
2005-580,117,1,5,7
2005-580,117,2,7,5
2005-580,117,3,6,3
2005-580,117,4,6,0
2005-580,118,1,7,5
2005-580,118,2,3,6
2005-580,118,3,1,6
2005-580,118,4,7,6
2005-580,118,5,6,2
2005-580,119,1,6,3
2005-580,119,2,6,4
2005-580,119,3,6,3
2005-580,120,1,6,3
2005-580,120,2,7,6
2005-580,120,3,6,1
2005-580,121,1,6,3
2005-580,121,2,6,4
2005-580,121,3,6,4
2005-580,122,1,6,2
2005-580,122,2,6,4
2005-580,122,3,6,2
2005-580,123,1,6,3
2005-580,123,2,6,2
2005-580,123,3,1,6
2005-580,123,4,3,6
2005-580,123,5,10,8
2005-580,124,1,6,3
2005-580,124,2,7,5
2005-580,124,3,4,1
2005-580,125,1,5,7
2005-580,125,2,6,4
2005-580,125,3,5,7
2005-580,125,4,7,6
2005-580,125,5,9,7
2005-580,126,1,3,6
2005-580,126,2,7,6
2005-580,126,3,7,6
2005-580,126,4,6,1
2005-580,127,1,1,6
2005-580,127,2,6,3
2005-580,127,3,6,4
2005-580,127,4,6,4
2005-325,001,1,6,2
2005-325,001,2,6,2
2005-325,002,1,6,4
2005-325,002,2,2,6
2005-325,002,3,6,4
2005-325,003,1,4,6
2005-325,003,2,6,3
2005-325,003,3,7,5
2005-325,004,1,1,6
2005-325,004,2,6,1
2005-325,004,3,6,4
2005-325,005,1,4,6
2005-325,005,2,6,4
2005-325,005,3,6,4
2005-325,006,1,6,3
2005-325,006,2,7,6
2005-325,007,1,6,4
2005-325,007,2,6,2
2005-325,008,1,6,7
2005-325,008,2,6,1
2005-325,008,3,6,2
2005-325,009,1,6,2
2005-325,009,2,6,2
2005-325,010,1,6,4
2005-325,010,2,4,6
2005-325,010,3,6,3
2005-325,011,1,6,7
2005-325,011,2,6,0
2005-325,011,3,6,4
2005-325,012,1,6,3
2005-325,012,2,6,3
2005-325,013,1,6,3
2005-325,013,2,6,0
2005-325,014,1,6,1
2005-325,014,2,6,2
2005-325,015,1,7,5
2005-325,015,2,6,0
2005-325,016,1,6,3
2005-325,016,2,7,5
2005-325,017,1,2,6
2005-325,017,2,6,0
2005-325,017,3,6,3
2005-325,018,1,6,4
2005-325,018,2,6,2
2005-325,019,1,6,7
2005-325,019,2,6,3
2005-325,019,3,7,5
2005-325,020,1,6,3
2005-325,020,2,6,4
2005-325,021,1,6,4
2005-325,021,2,2,6
2005-325,021,3,6,1
2005-325,022,1,6,3
2005-325,022,2,6,4
2005-325,023,1,6,0
2005-325,023,2,6,0
2005-325,024,1,7,5
2005-325,024,2,6,2
2005-325,025,1,7,5
2005-325,025,2,7,5
2005-325,026,1,6,3
2005-325,026,2,6,4
2005-325,027,1,6,7
2005-325,027,2,7,6
2005-325,027,3,7,5
2005-325,028,1,6,4
2005-325,028,2,6,2
2005-325,029,1,6,2
2005-325,029,2,6,4
2005-325,030,1,6,4
2005-325,030,2,6,2
2005-325,031,1,0,6
2005-325,031,2,6,1
2005-325,031,3,6,3
2005-321,001,1,6,4
2005-321,001,2,6,1
2005-321,002,1,7,6
2005-321,002,2,6,0
2005-321,003,1,4,6
2005-321,003,2,7,6
2005-321,003,3,6,2
2005-321,004,1,6,1
2005-321,004,2,6,4
2005-321,005,1,6,2
2005-321,005,2,6,3
2005-321,006,1,7,6
2005-321,006,2,6,3
2005-321,007,1,6,7
2005-321,007,2,6,0
2005-321,007,3,6,1
2005-321,008,1,6,2
2005-321,008,2,6,2
2005-321,009,1,6,7
2005-321,009,2,6,1
2005-321,009,3,6,1
2005-321,010,1,6,2
2005-321,010,2,6,3
2005-321,011,1,6,4
2005-321,011,2,6,4
2005-321,013,1,7,6
2005-321,013,2,6,4
2005-321,014,1,3,6
2005-321,014,2,6,3
2005-321,014,3,6,3
2005-321,015,1,7,5
2005-321,015,2,6,2
2005-321,017,1,6,1
2005-321,017,2,6,2
2005-321,018,1,6,4
2005-321,018,2,5,7
2005-321,018,3,7,6
2005-321,019,1,5,7
2005-321,019,2,6,3
2005-321,019,3,6,1
2005-321,020,1,6,4
2005-321,020,2,6,2
2005-321,021,1,6,7
2005-321,021,2,6,3
2005-321,021,3,6,2
2005-321,022,1,6,4
2005-321,022,2,6,4
2005-321,023,1,6,4
2005-321,023,2,6,7
2005-321,023,3,6,4
2005-321,024,1,4,6
2005-321,024,2,6,4
2005-321,024,3,6,0
2005-321,025,1,6,3
2005-321,025,2,2,6
2005-321,025,3,6,4
2005-321,026,1,4,6
2005-321,026,2,6,2
2005-321,026,3,6,3
2005-321,027,1,6,3
2005-321,027,2,6,4
2005-321,028,1,6,3
2005-321,028,2,6,3
2005-321,029,1,7,5
2005-321,029,2,6,3
2005-321,030,1,7,6
2005-321,030,2,1,6
2005-321,030,3,6,3
2005-321,031,1,7,5
2005-321,031,2,6,4
2005-321,033,1,6,3
2005-321,033,2,6,2
2005-321,034,1,6,4
2005-321,034,2,7,6
2005-321,035,1,7,5
2005-321,035,2,2,6
2005-321,035,3,6,1
2005-321,036,1,2,6
2005-321,036,2,6,2
2005-321,036,3,7,6
2005-321,037,1,7,6
2005-321,037,2,6,1
2005-321,038,1,6,2
2005-321,038,2,6,7
2005-321,038,3,6,0
2005-321,039,1,7,6
2005-321,039,2,6,1
2005-321,040,1,7,6
2005-321,040,2,6,3
2005-321,041,1,6,2
2005-321,041,2,6,1
2005-321,042,1,6,2
2005-321,042,2,6,3
2005-321,043,1,6,4
2005-321,043,2,1,6
2005-321,043,3,6,2
2005-321,044,1,6,4
2005-321,044,2,6,2
2005-321,045,1,6,2
2005-321,045,2,7,5
2005-321,046,1,6,3
2005-321,046,2,2,1
2005-321,047,1,6,3
2005-321,047,2,6,3
2005-321,047,3,6,4
2005-329,001,1,7,6
2005-329,001,2,6,4
2005-329,002,1,6,4
2005-329,002,2,6,4
2005-329,003,1,6,3
2005-329,003,2,6,1
2005-329,004,1,6,2
2005-329,004,2,5,7
2005-329,004,3,6,3
2005-329,005,1,6,2
2005-329,005,2,6,4
2005-329,006,1,3,6
2005-329,006,2,7,6
2005-329,006,3,7,6
2005-329,007,1,6,0
2005-329,007,2,6,1
2005-329,008,1,6,7
2005-329,008,2,6,4
2005-329,008,3,7,6
2005-329,009,1,6,4
2005-329,009,2,4,6
2005-329,009,3,6,2
2005-329,010,1,6,3
2005-329,010,2,7,6
2005-329,011,1,6,3
2005-329,011,2,1,6
2005-329,011,3,7,6
2005-329,013,1,6,1
2005-329,013,2,6,4
2005-329,014,1,7,6
2005-329,014,2,6,4
2005-329,015,1,6,2
2005-329,015,2,7,6
2005-329,016,1,7,6
2005-329,016,2,7,6
2005-329,017,1,6,3
2005-329,017,2,6,4
2005-329,018,1,6,4
2005-329,018,2,6,2
2005-329,019,1,6,3
2005-329,019,2,6,7
2005-329,019,3,7,5
2005-329,020,1,3,6
2005-329,020,2,6,3
2005-329,020,3,6,4
2005-329,021,1,6,4
2005-329,021,2,6,0
2005-329,022,1,7,5
2005-329,022,2,4,6
2005-329,022,3,6,1
2005-329,023,1,7,6
2005-329,023,2,7,6
2005-329,024,1,6,4
2005-329,024,2,7,5
2005-329,025,1,6,1
2005-329,025,2,6,0
2005-329,026,1,6,1
2005-329,026,2,6,4
2005-329,027,1,4,6
2005-329,027,2,6,1
2005-329,027,3,6,4
2005-329,028,1,6,3
2005-329,028,2,7,6
2005-329,029,1,6,1
2005-329,029,2,3,6
2005-329,029,3,6,3
2005-329,030,1,6,2
2005-329,030,2,7,5
2005-329,031,1,6,2
2005-329,031,2,6,4
2005-329,032,1,7,5
2005-329,032,2,6,4
2005-329,033,1,6,2
2005-329,033,2,6,7
2005-329,033,3,7,5
2005-329,034,1,6,2
2005-329,034,2,6,1
2005-329,035,1,6,4
2005-329,035,2,6,4
2005-329,036,1,6,1
2005-329,036,2,6,2
2005-329,037,1,2,6
2005-329,037,2,7,6
2005-329,037,3,7,5
2005-329,038,1,6,4
2005-329,038,2,6,7
2005-329,038,3,6,3
2005-329,039,1,7,6
2005-329,039,2,6,7
2005-329,039,3,6,4
2005-329,040,1,6,1
2005-329,040,2,6,3
2005-329,041,1,6,1
2005-329,041,2,7,6
2005-329,042,1,6,4
2005-329,042,2,6,3
2005-329,043,1,6,4
2005-329,043,2,5,7
2005-329,043,3,7,6
2005-329,044,1,7,6
2005-329,044,2,7,6
2005-329,045,1,6,2
2005-329,045,2,6,1
2005-329,046,1,4,6
2005-329,046,2,6,1
2005-329,046,3,7,6
2005-329,047,1,1,6
2005-329,047,2,7,6
2005-329,047,3,6,4
2005-328,001,1,6,2
2005-328,001,2,6,4
2005-328,001,3, , 
2005-328,002,1,7,6
2005-328,002,2,4,6
2005-328,002,3,6,3
2005-328,003,1,6,0
2005-328,003,2,6,3
2005-328,003,3, , 
2005-328,004,1,7,6
2005-328,004,2,6,2
2005-328,004,3, , 
2005-328,005,1,7,6
2005-328,005,2,6,2
2005-328,005,3, , 
2005-328,006,1,6,3
2005-328,006,2,7,5
2005-328,006,3, , 
2005-328,007,1,5,7
2005-328,007,2,6,4
2005-328,007,3,6,2
2005-328,008,1,6,2
2005-328,008,2,5,7
2005-328,008,3,7,6
2005-328,009,1,7,6
2005-328,009,2,6,4
2005-328,009,3, , 
2005-328,010,1,6,1
2005-328,010,2,6,3
2005-328,010,3, , 
2005-328,011,1,4,6
2005-328,011,2,7,6
2005-328,011,3,6,4
2005-328,012,1,6,2
2005-328,012,2,6,4
2005-328,012,3, , 
2005-328,013,1,7,6
2005-328,013,2,7,6
2005-328,013,3, , 
2005-328,014,1,6,3
2005-328,014,2,6,2
2005-328,014,3, , 
2005-328,015,1,7,6
2005-328,015,2,1,6
2005-328,015,3,6,3
2005-328,016,1,6,3
2005-328,016,2,7,6
2005-328,016,3, , 
2005-328,017,1,7,6
2005-328,017,2,7,5
2005-328,017,3, , 
2005-328,018,1,3,6
2005-328,018,2,6,3
2005-328,018,3,6,2
2005-328,019,1,6,4
2005-328,019,2,7,5
2005-328,019,3, , 
2005-328,020,1,6,4
2005-328,020,2,2,6
2005-328,020,3,6,4
2005-328,021,1,6,2
2005-328,021,2,6,3
2005-328,021,3, , 
2005-328,022,1,6,3
2005-328,022,2,6,7
2005-328,022,3,6,3
2005-328,023,1,6,3
2005-328,023,2,6,2
2005-328,023,3, , 
2005-328,024,1,6,3
2005-328,024,2,6,2
2005-328,024,3, , 
2005-328,025,1,6,7
2005-328,025,2,6,1
2005-328,025,3,6,3
2005-328,026,1,6,4
2005-328,026,2,3,6
2005-328,026,3,6,1
2005-328,027,1,6,7
2005-328,027,2,7,6
2005-328,027,3,6,3
2005-328,028,1,6,2
2005-328,028,2,6,2
2005-328,028,3, , 
2005-328,029,1,6,0
2005-328,029,2,6,3
2005-328,029,3, , 
2005-328,030,1,6,2
2005-328,030,2,7,6
2005-328,030,3, , 
2005-328,031,1,6,7
2005-328,031,2,6,3
2005-328,031,3,7,5
2005-328,031,4,6,4
2005-424,001,1,6,3
2005-424,001,2,6,4
2005-424,002,1,6,3
2005-424,002,2,7,6
2005-424,003,1,6,2
2005-424,003,2,6,2
2005-424,004,1,7,6
2005-424,004,2,6,1
2005-424,005,1,6,3
2005-424,005,2,7,6
2005-424,006,1,4,6
2005-424,006,2,7,6
2005-424,006,3,6,0
2005-424,007,1,7,5
2005-424,007,2,6,3
2005-424,008,1,6,7
2005-424,008,2,7,6
2005-424,008,3,6,3
2005-424,009,1,6,2
2005-424,009,2,6,2
2005-424,010,1,6,4
2005-424,010,2,6,3
2005-424,011,1,6,3
2005-424,011,2,6,4
2005-424,012,1,5,7
2005-424,012,2,6,3
2005-424,012,3,6,2
2005-424,013,1,6,2
2005-424,013,2,7,5
2005-424,014,1,6,2
2005-424,014,2,6,3
2005-424,015,1,6,7
2005-424,015,2,6,2
2005-424,015,3,6,3
2005-424,016,1,6,4
2005-424,016,2,6,4
2005-424,017,1,6,3
2005-424,017,2,3,6
2005-424,017,3,6,2
2005-424,018,1,6,3
2005-424,018,2,7,6
2005-424,019,1,6,1
2005-424,019,2,6,3
2005-424,020,1,6,1
2005-424,020,2,7,5
2005-424,021,1,6,1
2005-424,021,2,7,6
2005-424,022,1,6,3
2005-424,022,2,6,0
2005-424,023,1,6,3
2005-424,023,2,6,3
2005-424,024,1,7,5
2005-424,024,2,6,1
2005-424,025,1,3,6
2005-424,025,2,7,6
2005-424,025,3,7,5
2005-424,026,1,6,7
2005-424,026,2,7,6
2005-424,026,3,6,2
2005-424,027,1,6,2
2005-424,027,2,6,4
2005-424,028,1,6,3
2005-424,028,2,6,1
2005-424,029,1,7,6
2005-424,029,2,6,3
2005-424,030,1,6,7
2005-424,030,2,6,3
2005-424,030,3,6,3
2005-424,031,1,6,0
2005-424,031,2,6,4
2005-423,001,1,6,1
2005-423,001,2,6,0
2005-423,002,1,7,6
2005-423,002,2,6,7
2005-423,002,3,6,4
2005-423,003,1,6,4
2005-423,003,2,6,4
2005-423,004,1,7,6
2005-423,004,2,6,7
2005-423,004,3,6,2
2005-423,005,1,6,4
2005-423,005,2,6,4
2005-423,006,1,6,3
2005-423,006,2,6,4
2005-423,007,1,6,7
2005-423,007,2,6,3
2005-423,007,3,6,4
2005-423,008,1,6,1
2005-423,008,2,6,2
2005-423,009,1,4,6
2005-423,009,2,6,2
2005-423,009,3,6,4
2005-423,011,1,6,4
2005-423,011,2,6,4
2005-423,012,1,3,2
2005-423,013,1,1,6
2005-423,013,2,6,2
2005-423,013,3,6,3
2005-423,014,1,2,6
2005-423,014,2,6,3
2005-423,014,3,6,3
2005-423,015,1,6,4
2005-423,015,2,6,4
2005-423,016,1,6,4
2005-423,016,2,6,1
2005-423,017,1,6,2
2005-423,017,2,7,5
2005-423,018,1,6,1
2005-423,018,2,6,4
2005-423,019,1,1,6
2005-423,019,2,6,3
2005-423,019,3,6,4
2005-423,020,1,3,6
2005-423,020,2,6,4
2005-423,020,3,6,2
2005-423,021,1,6,3
2005-423,021,2,7,5
2005-423,022,1,6,3
2005-423,022,2,7,6
2005-423,023,1,6,3
2005-423,023,2,6,1
2005-423,024,1,6,4
2005-423,024,2,6,2
2005-423,025,1,6,2
2005-423,025,2,4,6
2005-423,025,3,6,4
2005-423,026,1,6,4
2005-423,026,2,7,6
2005-423,027,1,7,6
2005-423,027,2,7,5
2005-423,028,1,4,6
2005-423,028,2,7,6
2005-423,028,3,6,2
2005-423,029,1,6,4
2005-423,029,2,6,2
2005-423,030,1,4,6
2005-423,030,2,7,6
2005-423,030,3,6,1
2005-423,031,1,6,4
2005-423,031,2,7,5
2005-429,001,1,7,6
2005-429,001,2,7,6
2005-429,002,1,6,2
2005-429,002,2,4,6
2005-429,002,3,6,1
2005-429,003,1,7,5
2005-429,003,2,6,4
2005-429,004,1,7,6
2005-429,004,2,6,3
2005-429,005,1,2,6
2005-429,005,2,6,4
2005-429,005,3,6,4
2005-429,006,1,6,4
2005-429,006,2,7,5
2005-429,007,1,6,4
2005-429,007,2,6,3
2005-429,008,1,7,6
2005-429,008,2,6,2
2005-429,009,1,6,2
2005-429,009,2,6,4
2005-429,010,1,6,1
2005-429,010,2,6,3
2005-429,011,1,6,4
2005-429,011,2,6,2
2005-429,012,1,7,6
2005-429,012,2,6,4
2005-429,014,1,6,3
2005-429,014,2,6,7
2005-429,014,3,6,2
2005-429,015,1,7,6
2005-429,015,2,7,5
2005-429,016,1,2,6
2005-429,016,2,6,3
2005-429,016,3,6,2
2005-429,017,1,6,3
2005-429,017,2,6,4
2005-429,018,1,6,3
2005-429,018,2,6,2
2005-429,019,1,5,7
2005-429,019,2,6,4
2005-429,019,3,6,4
2005-429,020,1,6,3
2005-429,020,2,3,0
2005-429,021,1,6,4
2005-429,021,2,6,2
2005-429,022,1,7,5
2005-429,022,2,7,6
2005-429,023,1,6,4
2005-429,023,2,6,3
2005-429,024,1,3,6
2005-429,024,2,6,3
2005-429,024,3,7,6
2005-429,025,1,2,6
2005-429,025,2,6,1
2005-429,025,3,6,4
2005-429,026,1,6,4
2005-429,026,2,6,3
2005-429,027,1,1,6
2005-429,027,2,7,6
2005-429,027,3,6,2
2005-429,028,1,6,1
2005-429,028,2,6,2
2005-429,029,1,4,6
2005-429,029,2,7,5
2005-429,029,3,6,3
2005-429,030,1,6,4
2005-429,030,2,6,3
2005-429,031,1,6,1
2005-429,031,2,7,6
2005-499,001,1,6,2
2005-499,001,2,6,3
2005-499,002,1,4,6
2005-499,002,2,6,2
2005-499,002,3,6,2
2005-499,003,1,7,6
2005-499,003,2,6,7
2005-499,003,3,6,3
2005-499,004,1,6,4
2005-499,004,2,6,1
2005-499,005,1,6,2
2005-499,005,2,4,6
2005-499,005,3,7,5
2005-499,006,1,6,2
2005-499,006,2,3,6
2005-499,006,3,6,3
2005-499,007,1,6,3
2005-499,007,2,6,4
2005-499,008,1,6,2
2005-499,008,2,6,1
2005-499,009,1,7,6
2005-499,009,2,6,3
2005-499,010,1,7,5
2005-499,010,2,6,2
2005-499,012,1,7,5
2005-499,012,2,3,6
2005-499,012,3,6,4
2005-499,013,1,7,5
2005-499,013,2,6,4
2005-499,014,1,7,5
2005-499,014,2,6,4
2005-499,015,1,6,3
2005-499,015,2,6,4
2005-499,016,1,6,4
2005-499,016,2,6,3
2005-499,017,1,4,6
2005-499,017,2,7,5
2005-499,017,3,6,3
2005-499,018,1,6,2
2005-499,018,2,6,3
2005-499,019,1,6,4
2005-499,019,2,3,6
2005-499,019,3,6,1
2005-499,020,1,6,7
2005-499,020,2,6,1
2005-499,020,3,6,1
2005-499,021,1,6,4
2005-499,021,2,6,4
2005-499,022,1,6,4
2005-499,022,2,6,7
2005-499,022,3,6,3
2005-499,023,1,2,6
2005-499,023,2,7,6
2005-499,023,3,6,3
2005-499,024,1,6,2
2005-499,024,2,6,1
2005-499,025,1,7,5
2005-499,025,2,6,7
2005-499,025,3,6,4
2005-499,026,1,6,2
2005-499,026,2,6,2
2005-499,027,1,5,0
2005-499,028,1,6,3
2005-499,028,2,7,5
2005-499,029,1,7,5
2005-499,029,2,6,4
2005-499,030,1,6,3
2005-499,030,2,6,3
2005-499,031,1,7,6
2005-499,031,2,6,2
2005-773,001,1,7,6
2005-773,001,2,6,2
2005-773,003,1,6,4
2005-773,003,2,7,6
2005-773,004,1,3,6
2005-773,004,2,6,1
2005-773,004,3,6,4
2005-773,005,1,6,3
2005-773,005,2,6,2
2005-773,006,1,6,4
2005-773,006,2,6,3
2005-773,008,1,6,2
2005-773,008,2,6,4
2005-773,009,1,6,2
2005-773,009,2,6,4
2005-773,010,1,6,2
2005-773,010,2,6,0
2005-773,011,1,6,4
2005-773,011,2,6,4
2005-773,012,1,6,4
2005-773,012,2,6,4
2005-773,013,1,2,6
2005-773,013,2,6,2
2005-773,013,3,6,1
2005-773,014,1,6,4
2005-773,014,2,6,1
2005-773,015,1,3,6
2005-773,015,2,7,6
2005-773,015,3,6,1
2005-773,016,1,6,2
2005-773,016,2,6,4
2005-773,018,1,6,2
2005-773,018,2,6,2
2005-773,019,1,6,2
2005-773,019,2,6,3
2005-773,021,1,7,5
2005-773,021,2,7,6
2005-773,022,1,3,6
2005-773,022,2,7,6
2005-773,022,3,6,4
2005-773,023,1,6,2
2005-773,023,2,6,0
2005-773,024,1,1,6
2005-773,024,2,6,4
2005-773,024,3,6,3
2005-773,025,1,4,6
2005-773,025,2,6,1
2005-773,025,3,6,1
2005-773,027,1,7,5
2005-773,027,2,7,6
2005-773,028,1,6,3
2005-773,028,2,6,1
2005-773,029,1,4,6
2005-773,029,2,7,6
2005-773,029,3,6,3
2005-773,030,1,6,7
2005-773,030,2,6,2
2005-773,030,3,6,3
2005-773,031,1,6,3
2005-773,031,2,6,4
2005-319,001,1,6,2
2005-319,001,2,7,6
2005-319,002,1,6,3
2005-319,002,2,6,2
2005-319,003,1,5,7
2005-319,003,2,7,6
2005-319,003,3,6,4
2005-319,005,1,6,2
2005-319,005,2,6,4
2005-319,006,1,6,3
2005-319,006,2,7,6
2005-319,007,1,6,3
2005-319,007,2,6,3
2005-319,008,1,6,3
2005-319,008,2,7,6
2005-319,009,1,7,6
2005-319,009,2,3,6
2005-319,009,3,6,4
2005-319,010,1,6,4
2005-319,010,2,6,2
2005-319,011,1,6,4
2005-319,011,2,3,0
2005-319,012,1,3,6
2005-319,012,2,7,5
2005-319,012,3,6,2
2005-319,013,1,6,2
