2002-375,010,B365,"1,909","1,8"
2002-375,011,CB,"1,55","2,35"
2002-375,011,B365,"1,571","2,25"
2002-375,012,CB,"1,62","2,2"
2002-375,012,B365,"1,667","2,1"
2002-375,013,CB,"1,33","3,15"
2002-375,014,CB,"1,55","2,35"
2002-375,015,CB,"1,36",3
2002-375,015,B365,"1,286","3,25"
2002-375,016,CB,"1,33","3,15"
2002-375,016,B365,"1,286","3,25"
2002-375,017,CB,"1,3","3,3"
2002-375,017,B365,"1,286","3,25"
2002-375,018,CB,"1,35","3,05"
2002-375,018,B365,"1,333","3,25"
2002-375,019,CB,"1,33","3,15"
2002-375,019,B365,"1,25","3,75"
2002-375,020,CB,"2,3","1,58"
2002-375,020,B365,"2,2","1,615"
2002-375,021,CB,"1,85","1,9"
2002-375,021,B365,"1,727",2
2002-375,022,CB,"1,85","1,9"
2002-375,022,B365,"1,833","1,833"
2002-375,023,CB,"2,55","1,48"
2002-375,023,B365,"2,5","1,5"
2002-375,024,CB,"2,05","1,72"
2002-375,024,B365,"2,2","1,615"
2002-375,025,CB,"2,05","1,72"
2002-375,025,B365,2,"1,727"
2002-375,026,CB,"2,1","1,68"
2002-375,026,B365,"2,1","1,667"
2002-375,027,CB,"1,85","1,9"
2002-375,027,B365,"1,8","1,909"
2002-375,028,CB,"3,15","1,33"
2002-375,028,B365,"3,5","1,286"
2002-375,029,CB,"1,57","2,3"
2002-375,029,B365,"1,571","2,25"
2002-375,030,CB,"1,5","2,5"
2002-375,030,B365,"1,533","2,375"
2002-375,031,CB,"2,8","1,42"
2002-375,031,B365,"2,625","1,444"
2002-481,001,CB,"1,17","4,4"
2002-481,002,CB,"1,65","2,1"
2002-481,003,CB,"1,28","3,25"
2002-481,004,CB,"2,4","1,5"
2002-481,005,CB,"2,7","1,4"
2002-481,006,CB,"1,62","2,15"
2002-481,007,CB,"2,3","1,55"
2002-481,008,CB,"2,4","1,5"
2002-481,009,CB,"1,9","1,8"
2002-481,010,CB,"2,1","1,65"
2002-481,011,CB,"1,57","2,25"
2002-481,012,CB,"1,4","2,7"
2002-481,013,CB,"1,95","1,75"
2002-481,014,CB,"2,45","1,48"
2002-481,015,CB,"2,1","1,65"
2002-481,016,CB,"1,38","2,75"
2002-481,017,CB,"1,35","2,9"
2002-481,018,CB,"1,67","2,05"
2002-481,019,CB,"1,55","2,3"
2002-481,020,CB,"1,8","1,9"
2002-481,021,CB,"1,67","2,05"
2002-481,022,CB,"1,65","2,1"
2002-481,023,CB,"1,48","2,5"
2002-481,024,CB,"1,25","3,5"
2002-481,025,CB,"2,8","1,38"
2002-481,026,CB,"1,95","1,75"
2002-481,027,CB,"1,45","2,55"
2002-481,028,CB,"2,9","1,35"
2002-481,029,CB,"2,4","1,5"
2002-481,030,CB,"2,3","1,55"
2002-481,031,CB,"2,1","1,67"
2002-717,001,CB,"1,14","4,75"
2002-717,002,CB,"1,8","1,9"
2002-717,004,CB,"1,75","1,95"
2002-717,005,CB,"1,18","4,25"
2002-717,006,CB,"1,4","2,7"
2002-717,007,CB,"1,48","2,45"
2002-717,008,CB,"1,72",2
2002-717,010,CB,"1,85","1,85"
2002-717,011,CB,"1,25","3,5"
2002-717,012,CB,"1,33",3
2002-717,013,CB,"2,1","1,65"
2002-717,014,CB,"1,8","1,9"
2002-717,015,CB,"1,33",3
2002-717,016,CB,"1,18","4,25"
2002-717,017,CB,"3,75","1,22"
2002-717,018,CB,"1,48","2,45"
2002-717,019,CB,"1,2",4
2002-717,020,CB,"1,6","2,2"
2002-717,021,CB,"1,38","2,8"
2002-717,023,CB,"1,57","2,25"
2002-717,024,CB,"1,16","4,5"
2002-717,025,CB,"1,33",3
2002-717,026,CB,"1,25","3,6"
2002-717,027,CB,"1,6","2,2"
2002-717,028,CB,"1,17","4,5"
2002-717,029,CB,"1,35",3
2002-717,030,CB,"2,6","1,45"
2002-717,031,CB,"1,72",2
2002-438,001,CB,"1,12","5,75"
2002-438,001,B365,"1,143",5
2002-438,002,CB,"1,75",2
2002-438,002,B365,"1,8","1,909"
2002-438,003,CB,"2,15","1,65"
2002-438,003,B365,"2,2","1,615"
2002-438,005,CB,"1,57","2,3"
2002-438,005,B365,"1,444","2,625"
2002-438,006,CB,"2,15","1,65"
2002-438,006,B365,"2,375","1,533"
2002-438,007,CB,"2,15","1,65"
2002-438,007,B365,2,"1,727"
2002-438,008,CB,"1,75",2
2002-438,008,B365,"1,727",2
2002-438,009,CB,"1,45","2,65"
2002-438,009,B365,"1,444","2,625"
2002-438,010,CB,"1,36",3
2002-438,010,B365,"1,333",3
2002-438,011,CB,"1,9","1,85"
2002-438,011,B365,"1,833","1,833"
2002-438,012,CB,"1,75",2
2002-438,013,CB,"2,05","1,72"
2002-438,014,CB,"2,5","1,5"
2002-438,014,B365,"2,5","1,5"
2002-438,015,CB,"1,36",3
2002-438,015,B365,"1,444","2,625"
2002-438,016,CB,"1,28","3,45"
2002-438,016,B365,"1,2",4
2002-438,017,CB,"1,18","4,5"
2002-438,017,B365,"1,167","4,5"
2002-438,018,CB,"1,33","3,15"
2002-438,018,B365,"1,4","2,75"
2002-438,019,CB,"3,15","1,33"
2002-438,019,B365,"2,75","1,4"
2002-438,020,CB,"1,9","1,85"
2002-438,020,B365,"1,833","1,833"
2002-438,021,CB,"1,65","2,15"
2002-438,021,B365,"1,571","2,25"
2002-438,022,CB,"1,95","1,8"
2002-438,022,B365,"1,833","1,833"
2002-438,023,CB,"2,55","1,48"
2002-438,023,B365,"2,5","1,5"
2002-438,024,CB,"1,45","2,6"
2002-438,024,B365,"1,4","2,75"
2002-438,025,CB,"2,02","1,72"
2002-438,025,B365,"1,909","1,8"
2002-438,026,CB,"2,35","1,55"
2002-438,026,B365,"2,25","1,571"
2002-438,027,CB,"1,9","1,85"
2002-438,027,B365,"1,833","1,833"
2002-438,028,CB,"1,18","4,5"
2002-438,028,B365,"1,167","4,5"
2002-438,029,CB,"3,7","1,25"
2002-438,029,B365,"3,75","1,25"
2002-438,030,CB,"2,35","1,55"
2002-438,030,B365,"2,375","1,533"
2002-438,031,CB,"2,55","1,48"
2002-438,031,B365,"2,5","1,5"
2002-439,001,B365,"3,25","1,286"
2002-439,002,B365,"2,25","1,571"
2002-439,003,CB,"1,42","2,75"
2002-439,003,B365,"1,444","2,625"
2002-439,004,CB,"1,5","2,5"
2002-439,004,B365,"1,5","2,5"
2002-439,005,CB,"1,22",4
2002-439,005,B365,"1,25","3,5"
2002-439,008,CB,2,"1,75"
2002-439,008,B365,"1,909","1,8"
2002-439,009,CB,"1,4","2,8"
2002-439,009,B365,"1,364","2,875"
2002-439,010,CB,"2,5","1,5"
2002-439,010,B365,"2,5","1,5"
2002-439,011,B365,"1,833","1,833"
2002-439,012,CB,"2,75","1,42"
2002-439,012,B365,3,"1,333"
2002-439,013,CB,"1,28","3,5"
2002-439,013,B365,"1,333",3
2002-439,014,CB,"1,85","1,9"
2002-439,014,B365,2,"1,727"
2002-439,015,B365,"2,2","1,615"
2002-439,016,CB,"1,25","3,75"
2002-439,016,B365,"1,167","4,5"
2002-439,017,CB,"1,5","2,45"
2002-439,017,B365,"1,533","2,375"
2002-439,018,CB,"1,6","2,25"
2002-439,018,B365,"1,571","2,25"
2002-439,019,CB,"1,25","3,7"
2002-439,019,B365,"1,2","4,333"
2002-439,020,CB,"2,55","1,48"
2002-439,020,B365,"2,5","1,5"
2002-439,021,CB,4,"1,22"
2002-439,021,B365,"3,75","1,25"
2002-439,022,CB,2,"1,75"
2002-439,022,B365,"2,1","1,667"
2002-439,023,CB,"2,25","1,6"
2002-439,023,B365,"2,2","1,615"
2002-439,024,CB,"1,16","4,75"
2002-439,024,B365,"1,111",6
2002-439,025,CB,"2,6","1,45"
2002-439,025,B365,"2,5","1,5"
2002-439,026,CB,"3,5","1,28"
2002-439,026,B365,"3,75","1,25"
2002-439,027,CB,"1,8","1,95"
2002-439,027,B365,"1,727",2
2002-439,028,CB,"1,28","3,4"
2002-439,028,B365,"1,25","3,5"
2002-439,029,CB,"1,68","2,1"
2002-439,029,B365,"1,667","2,1"
2002-439,030,CB,"1,18","4,5"
2002-439,030,B365,"1,111",6
2002-439,031,CB,"1,25","3,7"
2002-439,031,B365,"1,167","4,5"
2002-433,001,CB,"1,22","3,85"
2002-433,002,CB,"1,2",4
2002-433,003,CB,"1,52","2,4"
2002-433,004,CB,"1,45","2,55"
2002-433,005,CB,"1,14",5
2002-433,006,CB,"1,4","2,8"
2002-433,007,CB,"4,25","1,18"
2002-433,008,CB,"1,22","3,75"
2002-433,009,CB,"1,8","1,9"
2002-433,010,CB,"2,15","1,62"
2002-433,011,CB,"1,48","2,45"
2002-433,012,CB,"2,3","1,57"
2002-433,013,CB,"1,67","2,1"
2002-433,014,CB,"1,4","2,7"
2002-433,015,CB,"2,15","1,62"
2002-433,016,CB,"2,4","1,53"
2002-433,017,CB,"1,33","3,1"
2002-433,018,CB,"2,05","1,67"
2002-433,019,CB,"3,1","1,33"
2002-433,020,CB,"1,25","3,5"
2002-433,021,CB,"2,05","1,67"
2002-433,022,CB,"2,5","1,48"
2002-433,023,CB,"1,45","2,55"
2002-433,024,CB,"1,38","2,8"
2002-433,025,CB,"1,2",4
2002-433,026,CB,"1,72",2
2002-433,027,CB,"1,6","2,2"
2002-433,028,CB,"1,9","1,8"
2002-433,029,CB,"1,28","3,3"
2002-433,030,CB,3,"1,35"
2002-433,031,CB,"1,12","5,5"
2002-506,001,CB,"3,2","1,3"
2002-506,002,CB,"1,62","2,15"
2002-506,004,CB,"1,2",4
2002-506,006,CB,"1,67","2,05"
2002-506,008,CB,"1,5","2,4"
2002-506,009,CB,"1,57","2,25"
2002-506,011,CB,2,"1,72"
2002-506,012,CB,"1,85","1,85"
2002-506,015,CB,"1,42","2,65"
2002-506,016,CB,"3,5","1,25"
2002-506,017,CB,"1,57","2,25"
2002-506,018,CB,"2,2","1,6"
2002-506,019,CB,"1,95","1,75"
2002-506,020,CB,"1,65","2,1"
2002-506,021,CB,"3,2","1,3"
2002-506,022,CB,"1,65","2,1"
2002-506,023,CB,"1,55","2,25"
2002-506,024,CB,"1,7",2
2002-506,025,CB,"1,9","1,8"
2002-506,026,CB,"1,9","1,85"
2002-506,027,CB,"2,9","1,36"
2002-506,028,CB,"2,3","1,55"
2002-506,029,CB,"1,9","1,8"
2002-506,030,CB,"1,6","2,2"
2002-506,031,CB,"2,05","1,7"
2002-505,001,CB,"1,25","3,5"
2002-505,002,CB,"2,25","1,57"
2002-505,003,CB,"1,8","1,9"
2002-505,004,CB,"1,4","2,7"
2002-505,005,CB,"4,75","1,15"
2002-505,007,CB,"2,25","1,57"
2002-505,008,CB,"1,75","1,95"
2002-505,009,CB,"1,38","2,75"
2002-505,012,CB,"2,7","1,4"
2002-505,013,CB,"2,3","1,55"
2002-505,014,CB,"1,48","2,5"
2002-505,016,CB,"1,25","3,5"
2002-505,017,CB,"1,4","2,7"
2002-505,019,CB,"1,48","2,45"
2002-505,020,CB,2,"1,72"
2002-505,022,CB,3,"1,33"
2002-505,023,CB,"1,85","1,85"
2002-505,025,CB,"1,26","3,5"
2002-505,026,CB,"1,95","1,75"
2002-505,027,CB,"2,35","1,52"
2002-505,029,CB,"1,53","2,35"
2002-500,001,CB,"1,57","2,25"
2002-500,001,B365,"1,444","2,625"
2002-500,004,CB,"1,85","1,85"
2002-500,004,B365,"2,2","1,615"
2002-500,005,CB,"1,14","4,9"
2002-500,005,B365,"1,1","6,5"
2002-500,007,CB,"1,5","2,4"
2002-500,009,CB,"2,9","1,35"
2002-500,009,B365,"2,625","1,444"
2002-500,012,CB,"1,11","5,5"
2002-500,012,B365,"1,143",5
2002-500,013,CB,"1,8","1,9"
2002-500,013,B365,"1,8","1,909"
2002-500,014,CB,"1,5","2,4"
2002-500,014,B365,"1,533","2,375"
2002-500,017,CB,"1,28","3,25"
2002-500,018,CB,"2,7","1,4"
2002-500,019,CB,"1,4","2,7"
2002-500,020,CB,"1,9","1,8"
2002-500,021,CB,"1,67","2,05"
2002-500,022,CB,"3,5","1,25"
2002-500,023,CB,"1,8","1,9"
2002-500,024,CB,"1,25","3,5"
2002-500,025,CB,"1,35",3
2002-500,026,CB,3,"1,35"
2002-500,027,CB,"1,52","2,4"
2002-500,028,CB,"1,35",3
2002-500,029,CB,"1,42","2,7"
2002-500,030,CB,"2,75","1,4"
2002-500,031,CB,"1,62","2,2"
2002-338,001,CB,"3,1","1,33"
2002-338,003,CB,"1,75","1,95"
2002-338,004,CB,"2,7","1,42"
2002-338,006,CB,"1,57","2,25"
2002-338,010,CB,"1,65","2,1"
2002-338,011,CB,2,"1,72"
2002-338,012,CB,"1,22","3,75"
2002-338,015,CB,"1,7","2,05"
2002-338,016,CB,"1,65","2,15"
2002-338,017,CB,"1,62","2,15"
2002-338,018,CB,"2,25","1,57"
2002-338,019,CB,"1,75","1,95"
2002-338,020,CB,"2,1","1,67"
2002-338,021,CB,"2,7","1,4"
2002-338,022,CB,"1,26","3,5"
2002-338,023,CB,"1,72",2
2002-338,024,CB,"1,53","2,35"
2002-338,025,CB,"1,6","2,2"
2002-338,026,CB,"2,75","1,4"
2002-338,027,CB,"1,14","4,75"
2002-338,028,CB,"1,48","2,5"
2002-338,029,CB,"2,65","1,42"
2002-338,030,CB,"1,95","1,8"
2002-338,031,CB,"1,28","3,4"
2002-540,001,CB,"1,28","3,5"
2002-540,001,B365,"1,222",4
2002-540,002,CB,2,"1,75"
2002-540,002,B365,"2,1","1,667"
2002-540,003,CB,"2,75","1,4"
2002-540,003,B365,"2,75","1,4"
2002-540,004,CB,"1,23","3,9"
2002-540,004,B365,"1,222",4
2002-540,005,CB,"1,48","2,55"
2002-540,005,B365,"1,364","2,875"
2002-540,006,CB,"1,1","6,25"
2002-540,007,CB,"1,25","3,75"
2002-540,007,B365,"1,286","3,5"
2002-540,008,CB,"1,1",6
2002-540,009,CB,"1,53","2,4"
2002-540,010,CB,"1,48","2,55"
2002-540,010,B365,"1,533","2,375"
2002-540,011,CB,"1,53","2,4"
2002-540,011,B365,"1,533","2,375"
2002-540,012,CB,"1,16","4,75"
2002-540,012,B365,"1,167","4,5"
2002-540,013,CB,"1,25","3,7"
2002-540,013,B365,"1,167","4,5"
2002-540,014,CB,"1,45","2,6"
2002-540,014,B365,"1,5","2,5"
2002-540,015,CB,"2,1","1,68"
2002-540,015,B365,"2,2","1,615"
2002-540,016,CB,8,"1,05"
2002-540,016,B365,8,"1,063"
2002-540,017,CB,"1,04",9
2002-540,017,B365,"1,03",10
2002-540,018,CB,"1,45","2,6"
2002-540,018,B365,"1,5","2,5"
2002-540,019,CB,"1,1",6
2002-540,020,CB,"1,33","3,15"
2002-540,020,B365,"1,286","3,5"
2002-540,021,CB,"2,15","1,65"
2002-540,021,B365,"2,375","1,533"
2002-540,022,CB,"1,9","1,85"
2002-540,022,B365,"1,909","1,8"
2002-540,023,CB,"1,18","4,5"
2002-540,023,B365,"1,167","4,5"
2002-540,024,CB,"2,55","1,48"
2002-540,024,B365,"2,75","1,4"
2002-540,025,CB,"1,18","4,5"
2002-540,025,B365,"1,125","5,5"
2002-540,026,CB,"2,35","1,55"
2002-540,026,B365,"2,1","1,667"
2002-540,027,CB,"1,28","3,4"
2002-540,027,B365,"1,333","3,25"
2002-540,028,CB,"1,8","1,95"
2002-540,028,B365,"1,667","2,1"
2002-540,029,CB,"1,85","1,9"
2002-540,029,B365,"1,667","2,1"
2002-540,030,CB,"2,2","1,62"
2002-540,030,B365,"2,375","1,533"
2002-540,031,CB,"1,55","2,4"
2002-540,031,B365,"1,615","2,2"
2002-540,032,CB,6,"1,1"
2002-540,032,B365,8,"1,063"
2002-540,033,CB,"1,15",5
2002-540,033,B365,"1,167","4,5"
2002-540,034,CB,"1,33","3,15"
2002-540,035,CB,"2,5","1,48"
2002-540,036,CB,"1,06","7,75"
2002-540,037,CB,"1,14","5,2"
2002-540,037,B365,"1,071","7,5"
2002-540,038,CB,"1,68","2,1"
2002-540,038,B365,"1,615","2,2"
2002-540,039,CB,"1,4","2,8"
2002-540,039,B365,"1,286","3,5"
2002-540,040,CB,"1,2","4,2"
2002-540,040,B365,"1,143",5
2002-540,041,CB,"1,38","2,9"
2002-540,042,CB,"1,18","4,5"
2002-540,043,CB,"1,28","3,55"
2002-540,045,CB,"1,28","3,4"
2002-540,046,CB,"1,2","4,2"
2002-540,047,CB,"1,58","2,3"
2002-540,048,CB,"1,04",9
2002-540,049,CB,"1,14",5
2002-540,051,CB,"2,15","1,65"
2002-540,051,B365,"2,2","1,615"
2002-540,052,CB,"1,4","2,8"
2002-540,052,B365,"1,444","2,625"
2002-540,053,CB,"2,25","1,6"
2002-540,054,CB,"1,22",4
2002-540,054,B365,"1,143",5
2002-540,055,CB,"1,2","4,25"
2002-540,056,CB,"1,12","5,75"
2002-540,057,CB,"1,85","1,9"
2002-540,058,CB,"1,53","2,4"
2002-540,059,CB,"1,55","2,35"
2002-540,060,CB,"1,57","2,3"
2002-540,060,B365,"1,444","2,625"
2002-540,061,CB,"1,22",4
2002-540,061,B365,"1,25","3,75"
2002-540,062,CB,"1,12","5,5"
2002-540,062,B365,"1,143",5
2002-540,063,CB,"1,48","2,55"
2002-540,063,B365,"1,5","2,5"
2002-540,064,CB,"1,18","4,5"
2002-540,064,B365,"1,167","4,5"
2002-540,065,CB,"1,01",12
2002-540,065,B365,"1,04",9
2002-540,066,CB,"2,35","1,55"
2002-540,066,B365,"2,5","1,5"
2002-540,067,CB,"1,42","2,75"
2002-540,067,B365,"1,364",3
2002-540,068,CB,"1,36",3
2002-540,068,B365,"1,4","2,75"
2002-540,069,CB,"2,4","1,53"
2002-540,069,B365,"2,625","1,444"
2002-540,070,CB,"1,18","4,5"
2002-540,070,B365,"1,167","4,5"
2002-540,071,CB,"2,5","1,5"
2002-540,071,B365,"2,75","1,4"
2002-540,072,CB,"2,55","1,48"
2002-540,072,B365,"2,75","1,4"
2002-540,073,CB,"1,08",7
2002-540,073,B365,"1,05","8,5"
2002-540,074,CB,"1,57","2,3"
2002-540,074,B365,"1,533","2,375"
2002-540,075,CB,"2,9","1,38"
2002-540,075,B365,"2,75","1,4"
2002-540,076,CB,"1,3","3,3"
2002-540,076,B365,"1,333","3,25"
2002-540,077,CB,"5,7","1,12"
2002-540,077,B365,"7,5","1,071"
2002-540,078,CB,"1,48","2,55"
2002-540,078,B365,"1,5","2,5"
2002-540,079,CB,"2,1","1,68"
2002-540,079,B365,"2,25","1,571"
2002-540,080,CB,"1,67","2,1"
2002-540,080,B365,"1,571","2,25"
2002-540,081,CB,"1,1","6,25"
2002-540,081,B365,"1,1","6,5"
2002-540,082,CB,"1,33","3,15"
2002-540,082,B365,"1,364",3
2002-540,083,CB,"1,15",5
2002-540,083,B365,"1,1","6,5"
2002-540,084,CB,"1,08",7
2002-540,084,B365,"1,04",9
2002-540,085,CB,"1,53","2,4"
2002-540,085,B365,"1,533","2,375"
2002-540,086,CB,"1,4","2,8"
2002-540,086,B365,"1,4","2,75"
2002-540,087,CB,"1,8","1,95"
2002-540,087,B365,"1,667","2,1"
2002-540,088,CB,8,"1,06"
2002-540,088,B365,9,"1,04"
2002-540,089,CB,"8,5","1,05"
2002-540,089,B365,8,"1,063"
2002-540,090,CB,"1,75",2
2002-540,090,B365,"1,727",2
2002-540,091,CB,"2,5","1,5"
2002-540,091,B365,"2,5","1,5"
2002-540,092,CB,"1,5","2,5"
2002-540,092,B365,"1,533","2,375"
2002-540,093,CB,"1,16","4,75"
2002-540,093,B365,"1,167","4,5"
2002-540,094,CB,"1,62","2,2"
2002-540,094,B365,"1,533","2,375"
2002-540,095,CB,"2,8","1,4"
2002-540,095,B365,3,"1,364"
2002-540,096,CB,"6,75","1,08"
2002-540,096,B365,7,"1,083"
2002-540,097,CB,"1,02",11
2002-540,097,B365,"1,04",9
2002-540,098,CB,"2,5","1,5"
2002-540,098,B365,"2,625","1,444"
2002-540,099,CB,"1,28","3,5"
2002-540,099,B365,"1,25","3,75"
2002-540,100,CB,"2,05","1,72"
2002-540,100,B365,2,"1,727"
2002-540,101,CB,"1,28","3,5"
2002-540,101,B365,"1,25","3,75"
2002-540,102,CB,"1,5","2,5"
2002-540,102,B365,"1,571","2,25"
2002-540,103,CB,"3,5","1,28"
2002-540,103,B365,"3,75","1,25"
2002-540,104,CB,"2,15","1,67"
2002-540,104,B365,"2,25","1,571"
2002-540,105,CB,"2,65","1,45"
2002-540,105,B365,"2,25","1,571"
2002-540,106,CB,"1,85","1,9"
2002-540,106,B365,"2,1","1,667"
2002-540,107,CB,"1,36",3
2002-540,107,B365,"1,4","2,75"
2002-540,108,CB,"1,55","2,35"
2002-540,108,B365,"1,5","2,5"
2002-540,109,CB,"1,62","2,2"
2002-540,109,B365,"1,5","2,5"
2002-540,110,CB,"1,6","2,25"
2002-540,110,B365,"1,667","2,1"
2002-540,111,CB,"2,5","1,5"
2002-540,111,B365,"2,375","1,533"
2002-540,112,CB,"1,38",3
2002-540,112,B365,"1,4","2,75"
2002-540,113,CB,"1,14","5,25"
2002-540,113,B365,"1,111",6
2002-540,114,CB,"1,22",4
2002-540,114,B365,"1,222",4
2002-540,115,CB,"1,16","4,8"
2002-540,115,B365,"1,125","5,5"
2002-540,116,CB,"2,15","1,65"
2002-540,116,B365,"2,1","1,667"
2002-540,117,CB,"2,35","1,52"
2002-540,117,B365,"2,25","1,571"
2002-540,118,CB,"2,1","1,65"
2002-540,118,B365,"2,375","1,533"
2002-540,119,CB,"3,5","1,28"
2002-540,119,B365,"3,5","1,286"
2002-540,120,CB,"2,65","1,45"
2002-540,120,B365,3,"1,364"
2002-540,121,CB,"1,16","4,85"
2002-540,121,B365,"1,125","5,5"
2002-540,122,CB,"1,13","5,45"
2002-540,122,B365,"1,111",6
2002-540,123,CB,"2,05","1,75"
2002-540,123,B365,"2,1","1,667"
2002-540,124,CB,2,"1,75"
2002-540,124,B365,"1,909","1,8"
2002-540,125,CB,"1,33","3,2"
2002-540,125,B365,"1,333","3,25"
2002-540,126,CB,"2,3","1,57"
2002-540,126,B365,"2,75","1,4"
2002-540,127,CB,"1,12",6
2002-540,127,B365,"1,1","6,5"
2002-468,001,CB,"1,25","3,6"
2002-468,002,CB,"1,57","2,25"
2002-468,003,CB,"1,33","3,05"
2002-468,004,CB,"1,42","2,65"
2002-468,005,CB,"1,65","2,1"
2002-468,006,CB,"2,9","1,36"
2002-468,008,CB,"2,75","1,4"
2002-468,009,CB,"2,35","1,52"
2002-468,011,CB,"1,6","2,2"
2002-468,012,CB,"1,75","1,95"
2002-468,013,CB,"1,95","1,75"
2002-468,014,CB,"1,9","1,8"
2002-468,017,CB,"2,9","1,35"
2002-468,018,CB,"1,95","1,75"
2002-468,020,CB,"2,5","1,48"
2002-468,021,CB,"2,6","1,44"
2002-468,022,CB,"2,55","1,45"
2002-468,023,CB,"1,9","1,8"
2002-468,024,CB,"1,33",3
2002-468,025,CB,"1,42","2,65"
2002-468,026,CB,"1,38","2,8"
2002-468,027,CB,"1,4","2,7"
2002-468,028,CB,"2,9","1,36"
2002-468,029,CB,"1,9","1,8"
2002-468,030,CB,"1,9","1,8"
2002-468,031,CB,"1,45","2,55"
2002-319,001,CB,"2,55","1,47"
2002-319,002,CB,"2,15","1,65"
2002-319,002,B365,"2,375","1,533"
2002-319,003,CB,"2,4","1,53"
2002-319,004,CB,5,"1,15"
2002-319,005,CB,"1,52","2,4"
2002-319,005,B365,"1,533","2,375"
2002-319,006,CB,"1,38","2,9"
2002-319,006,B365,"1,4","2,75"
2002-319,007,CB,"1,42","2,75"
2002-319,007,B365,"1,333",3
2002-319,008,CB,"1,72","2,05"
2002-319,008,B365,"1,667","2,1"
2002-319,009,CB,"1,36",3
2002-319,010,CB,"1,25","3,7"
2002-319,011,CB,"2,55","1,48"
2002-319,011,B365,"2,5","1,5"
2002-319,012,CB,"1,42","2,75"
2002-319,012,B365,"1,4","2,75"
2002-319,013,CB,"1,52","2,4"
2002-319,013,B365,"1,667","2,1"
2002-319,014,CB,"1,25","3,7"
2002-319,015,CB,"2,25","1,6"
2002-319,016,CB,"2,2","1,62"
2002-319,016,B365,"2,1","1,667"
2002-319,017,CB,"1,22",4
2002-319,017,B365,"1,167","4,5"
2002-319,018,CB,3,"1,36"
2002-319,018,B365,"3,25","1,333"
2002-319,019,CB,"2,5","1,5"
2002-319,019,B365,"2,5","1,5"
2002-319,020,CB,"1,1",6
2002-319,020,B365,"1,125","5,5"
2002-319,021,CB,"2,1","1,65"
2002-319,021,B365,"2,25","1,571"
2002-319,022,CB,"2,55","1,48"
2002-319,022,B365,"2,625","1,444"
2002-319,023,CB,"1,6","2,2"
2002-319,023,B365,"1,727",2
2002-319,024,CB,"1,3","3,3"
2002-319,024,B365,"1,25","3,75"
2002-319,025,CB,"1,28","3,5"
2002-319,025,B365,"1,222",4
2002-319,026,CB,2,"1,75"
2002-319,026,B365,2,"1,727"
2002-319,027,CB,2,"1,75"
2002-319,027,B365,"2,1","1,667"
2002-319,028,CB,"1,58","2,3"
2002-319,028,B365,"1,533","2,375"
2002-319,029,CB,"2,2","1,62"
2002-319,029,B365,"2,375","1,533"
2002-319,030,CB,"1,62","2,2"
2002-319,030,B365,"1,615","2,2"
2002-319,031,CB,"2,4","1,53"
2002-319,031,B365,"2,5","1,5"
2002-319,032,CB,"1,18","4,5"
2002-319,032,B365,"1,222",4
2002-319,033,CB,"1,16","4,75"
2002-319,033,B365,"1,143",5
2002-319,034,CB,"1,2","4,2"
2002-319,034,B365,"1,167","4,5"
2002-319,035,CB,"1,68","2,1"
2002-319,035,B365,"1,615","2,2"
2002-319,036,CB,"1,42","2,75"
2002-319,036,B365,"1,364",3
2002-319,037,CB,"2,15","1,65"
2002-319,037,B365,"2,2","1,615"
2002-319,038,CB,"1,55","2,35"
2002-319,038,B365,"1,5","2,5"
2002-319,039,CB,"1,33","3,15"
2002-319,039,B365,"1,333","3,25"
2002-319,040,CB,"1,15",5
2002-319,040,B365,"1,143",5
2002-319,041,CB,"1,95","1,8"
2002-319,041,B365,"1,833","1,833"
2002-319,042,CB,"1,4","2,8"
2002-319,042,B365,"1,364",3
2002-319,043,CB,"2,2","1,62"
2002-319,043,B365,"2,1","1,667"
2002-319,044,CB,"1,42","2,75"
2002-319,044,B365,"1,444","2,625"
2002-319,045,CB,"1,58","2,3"
2002-319,045,B365,"1,667","2,1"
2002-319,046,CB,"1,22",4
2002-319,046,B365,"1,25","3,75"
2002-319,047,CB,"1,95","1,75"
2002-319,047,B365,"2,1","1,667"
2002-317,001,CB,"1,16","4,75"
2002-317,002,CB,"1,55","2,35"
2002-317,003,CB,"1,6","2,25"
2002-317,003,B365,"1,533","2,375"
2002-317,004,CB,"2,3","1,57"
2002-317,004,B365,"2,25","1,571"
2002-317,005,CB,"1,22",4
2002-317,005,B365,"1,167","4,5"
2002-317,006,CB,"1,4","2,8"
2002-317,006,B365,"1,364","2,875"
2002-317,007,CB,"1,5","2,5"
2002-317,007,B365,"1,444","2,625"
2002-317,008,CB,"1,5","2,5"
2002-317,008,B365,"1,5","2,5"
2002-317,010,CB,"1,55","2,35"
2002-317,011,CB,"1,57","2,3"
2002-317,011,B365,"1,444","2,625"
2002-317,012,CB,"1,18","4,5"
2002-317,012,B365,"1,143",5
2002-317,013,CB,"2,55","1,48"
2002-317,013,B365,"2,625","1,444"
2002-317,014,CB,"1,7","2,05"
2002-317,014,B365,"1,667","2,1"
2002-317,015,CB,"1,8","1,95"
2002-317,016,CB,"1,3","3,3"
2002-317,016,B365,"1,25","3,5"
2002-317,017,CB,"1,22",4
2002-317,017,B365,"1,2","4,333"
2002-317,018,CB,"1,68","2,1"
2002-317,018,B365,"1,615","2,2"
